from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P41,Stadsdriehoek (41),P513,Tussendijken (513),3945,467,640,528,670,465,579
P41,Stadsdriehoek (41),P520,Onbekend (520),5124,525,759,597,801,524,661
P41,Stadsdriehoek (41),P530,Nieuwe Westen (530),2759,342,477,383,498,339,421
P41,Stadsdriehoek (41),P531,Nieuwe Westen (531),3270,413,564,466,591,411,515
P41,Stadsdriehoek (41),P532,Nieuwe Westen (532),4494,623,778,679,803,622,728
P41,Stadsdriehoek (41),P540,Delfshaven (540),2717,290,411,332,435,287,367
P41,Stadsdriehoek (41),P560,Schiemond (560),2827,336,480,376,512,333,414
P41,Stadsdriehoek (41),P570,Oud Mathenesse (570),5892,611,906,703,956,608,784
P41,Stadsdriehoek (41),P580,Schiemond (580),3207,390,535,432,565,388,472
P41,Stadsdriehoek (41),P581,Bospolder (581),4150,440,636,499,672,438,554
P41,Stadsdriehoek (41),P600,Struisenburg (600),2618,314,450,362,473,311,400
P41,Stadsdriehoek (41),P610,Rubroek (610),2288,302,421,341,443,301,376
P41,Stadsdriehoek (41),P620,De Esch (620),4272,490,677,552,712,487,605
P41,Stadsdriehoek (41),P630,Kralingen West (630),2506,297,434,342,458,295,383
P41,Stadsdriehoek (41),P633,Kralingen West (633),3120,338,488,388,512,336,434
P41,Stadsdriehoek (41),P634,Kralingen West (634),3345,425,596,482,627,422,534
P41,Stadsdriehoek (41),P640,De Esch (640),4961,622,877,712,922,619,787
P41,Stadsdriehoek (41),P650,Nieuw Crooswijk (650),3372,391,548,436,572,389,491
P41,Stadsdriehoek (41),P651,Oud Crooswijk (651),2688,353,485,394,508,350,434
P41,Stadsdriehoek (41),P660,Kralingen Oost (660),4447,471,687,543,725,467,605
P41,Stadsdriehoek (41),P670,Nieuw Crooswijk (670),3807,471,698,543,734,469,607
P41,Stadsdriehoek (41),P680,Nieuw Crooswijk (680),4124,488,739,566,777,485,641
P41,Stadsdriehoek (41),P690,Kralingen Oost (690),4996,517,729,592,764,514,657
P41,Stadsdriehoek (41),P700,Provenierswijk (700),2567,366,546,423,579,363,476
P41,Stadsdriehoek (41),P710,Agniesebuurt (710),1873,274,391,314,413,271,348
P41,Stadsdriehoek (41),P712,Stadsdriehoek (712),1398,204,287,232,303,202,258
P41,Stadsdriehoek (41),P720,Blijdorp (720),3135,405,572,460,601,402,510
P41,Stadsdriehoek (41),P721,Blijdorp (721),2792,380,550,433,583,376,483
P41,Stadsdriehoek (41),P723,Bergpolder (723),2777,358,517,410,544,355,458
P41,Stadsdriehoek (41),P724,Blijdorp (724),4000,499,745,566,786,495,628
P41,Stadsdriehoek (41),P730,Blijdorp (730),2878,390,533,429,561,387,474
P41,Stadsdriehoek (41),P740,Blijdorp (740),3297,397,577,452,615,395,503
P41,Stadsdriehoek (41),P750,Oude Noorden (750),2670,411,552,458,578,409,500
P41,Stadsdriehoek (41),P751,Oude Noorden (751),2767,358,495,405,520,356,447
P41,Stadsdriehoek (41),P753,Oude Noorden (753),3468,402,572,456,603,399,507
P41,Stadsdriehoek (41),P760,Liskwartier (760),3190,421,586,477,615,418,526
P41,Stadsdriehoek (41),P800,Hillegersberg Noord (800),4527,614,859,696,902,610,769
P41,Stadsdriehoek (41),P801,Hillegersberg Zuid (801),4134,462,650,530,684,459,588
P41,Stadsdriehoek (41),P811,Hillegersberg Noord (811),5849,647,905,740,955,644,820
P41,Stadsdriehoek (41),P812,Hillegersberg Noord (812),5356,572,794,654,834,570,723
P41,Stadsdriehoek (41),P900,Oud IJsselmonde (900),4698,524,798,611,841,522,690
P41,Stadsdriehoek (41),P910,Groot IJsselmonde (910),6059,660,954,755,1002,657,839
P41,Stadsdriehoek (41),P912,Groot IJsselmonde (912),6021,646,939,740,991,642,825
P41,Stadsdriehoek (41),P920,Lombardijen (920),6625,719,1061,828,1115,716,927
P41,Stadsdriehoek (41),P930,Groot IJsselmonde (930),7336,778,1138,897,1195,775,1003
P41,Stadsdriehoek (41),P950,Groot IJsselmonde (950),6920,739,1061,846,1113,736,942
P41,Stadsdriehoek (41),P960,Oud IJsselmonde (960),5977,617,945,719,1001,614,811
P41,Stadsdriehoek (41),P980,Groot IJsselmonde (980),7764,786,1168,910,1226,782,1020
P42,Dijkzigt (42),P10,Stadsdriehoek (10),2780,326,478,370,507,324,411
P42,Dijkzigt (42),P11,Stadsdriehoek (11),2347,303,438,343,465,301,379
P42,Dijkzigt (42),P20,Stadsdriehoek (20),2885,317,492,364,532,315,405
P42,Dijkzigt (42),P21,Stadsdriehoek (21),2041,251,379,276,404,249,298
P42,Dijkzigt (42),P30,Cool (30),2607,298,443,337,469,295,374
P42,Dijkzigt (42),P31,Cool (31),2423,276,411,312,436,274,347
P42,Dijkzigt (42),P40,Cool (40),1455,178,276,203,298,176,227
P42,Dijkzigt (42),P41,Stadsdriehoek (41),1794,245,385,282,417,241,318
P42,Dijkzigt (42),P42,Dijkzigt (42),0,47,47,47,47,47,47
P42,Dijkzigt (42),P50,Oude Westen (50),1495,207,278,227,295,206,245
P42,Dijkzigt (42),P51,Dijkzigt (51),1665,205,296,231,315,204,254
P42,Dijkzigt (42),P60,Cool (60),2566,282,417,322,446,282,356
P42,Dijkzigt (42),P120,Nieuwe Werk (120),1871,278,359,302,373,276,323
P42,Dijkzigt (42),P121,Nieuwe Werk (121),1550,193,290,222,304,190,250
P42,Dijkzigt (42),P200,Carnisse (200),3789,409,657,449,714,408,496
P42,Dijkzigt (42),P201,Zuidplein (201),4470,471,758,521,820,470,577
P42,Dijkzigt (42),P202,Carnisse (202),3979,439,677,473,730,438,517
P42,Dijkzigt (42),P210,Onbekend (210),5168,517,816,580,877,516,645
P42,Dijkzigt (42),P220,Charlois Zuidrand (220),6374,639,1065,729,1160,636,820
P42,Dijkzigt (42),P230,Tarwewijk (230),3717,409,639,447,690,407,491
P42,Dijkzigt (42),P232,Bloemhof (232),4453,452,707,523,753,452,593
P42,Dijkzigt (42),P240,Tarwewijk (240),3801,448,695,491,752,447,538
P42,Dijkzigt (42),P250,Oud Charlois (250),3773,412,652,452,708,410,501
P42,Dijkzigt (42),P260,Oud Charlois (260),4492,503,762,553,820,501,600
P42,Dijkzigt (42),P270,Wielewaal (270),5307,606,910,666,980,603,731
P42,Dijkzigt (42),P280,Pendrecht (280),5595,581,925,657,998,578,734
P42,Dijkzigt (42),P282,Zuiderpark (282),5033,510,850,580,927,508,652
P42,Dijkzigt (42),P290,Zuidwijk (290),6720,704,1131,790,1228,701,883
P42,Dijkzigt (42),P300,Hillesluis (300),4472,505,749,573,787,502,653
P42,Dijkzigt (42),P301,Hillesluis (301),4522,487,742,567,782,484,639
P42,Dijkzigt (42),P310,Vreewijk (310),6124,639,962,701,1038,637,767
P42,Dijkzigt (42),P311,Vreewijk (311),6414,644,1057,718,1145,641,795
P42,Dijkzigt (42),P320,Kop van Zuid - Entrepot (320),3693,418,632,489,665,414,553
P42,Dijkzigt (42),P322,Kop van Zuid - Entrepot (322),3580,387,603,451,639,382,511
P42,Dijkzigt (42),P323,Kop van Zuid (323),2646,279,441,325,473,277,368
P42,Dijkzigt (42),P330,Afrikaanderwijk (330),3880,427,629,492,661,424,550
P42,Dijkzigt (42),P331,Afrikaanderwijk (331),3398,371,566,428,604,368,480
P42,Dijkzigt (42),P340,Bloemhof (340),4464,503,739,569,776,502,634
P42,Dijkzigt (42),P341,Hillesluis (341),4933,567,824,631,866,564,714
P42,Dijkzigt (42),P350,Katendrecht (350),4036,470,700,542,744,483,607
P42,Dijkzigt (42),P370,Noordereiland (370),3229,362,526,409,557,361,450
P42,Dijkzigt (42),P380,Feijenoord (380),4194,485,704,557,741,481,618
P42,Dijkzigt (42),P400,Oosterflank (400),12162,915,1486,1019,1609,913,1140
P42,Dijkzigt (42),P410,'s-Gravenland (410),7247,809,1117,907,1184,806,989
P42,Dijkzigt (42),P500,Middelland (500),1617,193,269,222,286,190,235
P42,Dijkzigt (42),P501,Middelland (501),1615,193,254,221,268,191,229
P42,Dijkzigt (42),P502,Dijkzigt (502),1277,155,220,174,234,153,192
P42,Dijkzigt (42),P503,Middelland (503),1599,201,258,226,270,199,234
P42,Dijkzigt (42),P504,Middelland (504),2156,270,333,296,346,268,307
P42,Dijkzigt (42),P510,Tussendijken (510),2871,351,484,388,512,349,426
P42,Dijkzigt (42),P511,Tussendijken (511),3366,425,579,477,610,423,524
P42,Dijkzigt (42),P513,Tussendijken (513),3365,406,525,445,550,404,481
P42,Dijkzigt (42),P520,Onbekend (520),4230,442,641,504,675,440,564
P42,Dijkzigt (42),P530,Nieuwe Westen (530),2181,252,366,282,393,248,313
P42,Dijkzigt (42),P531,Nieuwe Westen (531),2977,359,522,407,556,357,442
P42,Dijkzigt (42),P532,Nieuwe Westen (532),3913,531,653,575,674,530,614
P42,Dijkzigt (42),P540,Delfshaven (540),1750,203,284,227,301,202,250
P42,Dijkzigt (42),P560,Schiemond (560),1924,245,352,278,374,243,308
P42,Dijkzigt (42),P570,Oud Mathenesse (570),4878,509,748,589,786,507,663
P42,Dijkzigt (42),P580,Schiemond (580),2545,326,432,359,453,323,392
P42,Dijkzigt (42),P581,Bospolder (581),3372,371,533,424,561,369,471
P42,Dijkzigt (42),P600,Struisenburg (600),3420,395,580,449,617,393,496
P42,Dijkzigt (42),P610,Rubroek (610),3623,441,625,500,662,439,555
P42,Dijkzigt (42),P620,De Esch (620),5344,559,826,640,889,557,711
P42,Dijkzigt (42),P630,Kralingen West (630),3720,407,608,467,652,406,516
P42,Dijkzigt (42),P633,Kralingen West (633),4104,437,668,504,718,436,561
P42,Dijkzigt (42),P634,Kralingen West (634),4557,504,747,580,802,500,646
P42,Dijkzigt (42),P640,De Esch (640),6034,601,953,698,1032,598,783
P42,Dijkzigt (42),P650,Nieuw Crooswijk (650),4638,507,745,582,755,504,650
P42,Dijkzigt (42),P651,Oud Crooswijk (651),3954,482,684,554,722,478,613
P42,Dijkzigt (42),P660,Kralingen Oost (660),5310,541,846,623,916,539,696
P42,Dijkzigt (42),P670,Nieuw Crooswijk (670),5048,587,891,677,950,585,755
P42,Dijkzigt (42),P680,Nieuw Crooswijk (680),5338,610,895,697,953,607,780
P42,Dijkzigt (42),P690,Kralingen Oost (690),6007,609,900,699,961,607,775
P42,Dijkzigt (42),P700,Provenierswijk (700),3569,421,622,478,666,419,529
P42,Dijkzigt (42),P710,Agniesebuurt (710),3146,406,590,464,626,403,515
P42,Dijkzigt (42),P712,Stadsdriehoek (712),2664,336,486,383,516,334,424
P42,Dijkzigt (42),P720,Blijdorp (720),3898,436,662,497,713,434,552
P42,Dijkzigt (42),P721,Blijdorp (721),3628,388,622,451,675,386,507
P42,Dijkzigt (42),P723,Bergpolder (723),3832,392,618,455,666,392,509
P42,Dijkzigt (42),P724,Blijdorp (724),4648,489,739,558,795,489,618
P42,Dijkzigt (42),P730,Blijdorp (730),3538,383,585,437,632,381,486
P42,Dijkzigt (42),P740,Blijdorp (740),3442,371,562,429,607,368,464
P42,Dijkzigt (42),P750,Oude Noorden (750),3942,500,685,561,730,498,615
P42,Dijkzigt (42),P751,Oude Noorden (751),4067,454,665,520,709,453,576
P42,Dijkzigt (42),P753,Oude Noorden (753),4732,533,760,602,850,532,663
P42,Dijkzigt (42),P760,Liskwartier (760),4574,523,769,598,819,521,657
P42,Dijkzigt (42),P800,Hillegersberg Noord (800),5946,641,937,736,989,638,818
P42,Dijkzigt (42),P801,Hillegersberg Zuid (801),5379,574,831,657,884,573,727
P42,Dijkzigt (42),P811,Hillegersberg Noord (811),7094,759,1067,860,1131,758,949
P42,Dijkzigt (42),P812,Hillegersberg Noord (812),6601,685,974,780,1034,684,862
P42,Dijkzigt (42),P900,Oud IJsselmonde (900),5420,561,846,645,900,557,721
P42,Dijkzigt (42),P910,Groot IJsselmonde (910),6283,673,989,782,1041,670,866
P42,Dijkzigt (42),P912,Groot IJsselmonde (912),6537,693,1031,796,1099,689,890
P42,Dijkzigt (42),P920,Lombardijen (920),7017,714,1087,793,1154,712,875
P42,Dijkzigt (42),P930,Groot IJsselmonde (930),7918,806,1190,925,1251,804,1039
P42,Dijkzigt (42),P950,Groot IJsselmonde (950),7498,776,1128,892,1185,773,995
P42,Dijkzigt (42),P960,Oud IJsselmonde (960),6512,665,1035,776,1093,660,875
P42,Dijkzigt (42),P980,Groot IJsselmonde (980),8350,833,1262,967,1330,829,1085
P50,Oude Westen (50),P10,Stadsdriehoek (10),2390,272,391,310,409,271,344
P50,Oude Westen (50),P11,Stadsdriehoek (11),2082,249,327,273,345,248,296
P50,Oude Westen (50),P20,Stadsdriehoek (20),2832,301,431,340,450,300,378
P50,Oude Westen (50),P21,Stadsdriehoek (21),1890,212,307,238,322,211,267
P50,Oude Westen (50),P30,Cool (30),1706,196,275,219,288,195,242
P50,Oude Westen (50),P31,Cool (31),1522,174,244,195,255,172,215
P50,Oude Westen (50),P40,Cool (40),1632,176,243,196,255,175,216
P50,Oude Westen (50),P41,Stadsdriehoek (41),1645,194,284,223,298,193,248
P50,Oude Westen (50),P42,Dijkzigt (42),1621,206,286,231,298,205,248
P50,Oude Westen (50),P50,Oude Westen (50),0,25,25,25,25,25,25
P50,Oude Westen (50),P51,Dijkzigt (51),510,76,95,82,101,75,87
P50,Oude Westen (50),P60,Cool (60),2002,213,321,247,341,212,276
P50,Oude Westen (50),P120,Nieuwe Werk (120),2082,303,381,329,392,302,350
P50,Oude Westen (50),P121,Nieuwe Werk (121),1786,241,310,264,323,240,286
P50,Oude Westen (50),P200,Carnisse (200),3778,401,638,442,691,400,486
P50,Oude Westen (50),P201,Zuidplein (201),4436,470,740,516,800,468,568
P50,Oude Westen (50),P202,Carnisse (202),3932,430,668,467,719,429,511
P50,Oude Westen (50),P210,Onbekend (210),5224,508,790,565,846,506,626
P50,Oude Westen (50),P220,Charlois Zuidrand (220),6340,623,1028,708,1118,621,793
P50,Oude Westen (50),P230,Tarwewijk (230),3690,403,645,440,698,401,486
P50,Oude Westen (50),P232,Bloemhof (232),4742,464,760,520,824,464,581
P50,Oude Westen (50),P240,Tarwewijk (240),3856,439,686,484,737,437,533
P50,Oude Westen (50),P250,Oud Charlois (250),3698,406,634,445,684,404,489
P50,Oude Westen (50),P260,Oud Charlois (260),4418,480,727,525,782,477,570
P50,Oude Westen (50),P270,Wielewaal (270),5171,588,872,641,937,586,697
P50,Oude Westen (50),P280,Pendrecht (280),5710,566,905,634,983,565,703
P50,Oude Westen (50),P282,Zuiderpark (282),5372,534,861,600,932,533,668
P50,Oude Westen (50),P290,Zuidwijk (290),6847,696,1137,784,1230,694,878
P50,Oude Westen (50),P300,Hillesluis (300),5148,545,802,629,840,544,703
P50,Oude Westen (50),P301,Hillesluis (301),4941,520,773,599,813,519,673
P50,Oude Westen (50),P310,Vreewijk (310),6187,631,962,694,1034,628,762
P50,Oude Westen (50),P311,Vreewijk (311),6250,622,1019,689,1102,619,774
P50,Oude Westen (50),P320,Kop van Zuid - Entrepot (320),4179,458,685,531,722,455,597
P50,Oude Westen (50),P322,Kop van Zuid - Entrepot (322),3780,409,620,476,656,406,536
P50,Oude Westen (50),P323,Kop van Zuid (323),3133,319,476,371,501,318,418
P50,Oude Westen (50),P330,Afrikaanderwijk (330),4330,465,681,533,716,463,595
P50,Oude Westen (50),P331,Afrikaanderwijk (331),3888,413,604,476,632,411,531
P50,Oude Westen (50),P340,Bloemhof (340),4848,532,778,603,816,531,670
P50,Oude Westen (50),P341,Hillesluis (341),5446,598,857,668,893,597,754
P50,Oude Westen (50),P350,Katendrecht (350),4545,519,738,592,772,518,657
P50,Oude Westen (50),P370,Noordereiland (370),3372,365,533,418,559,364,464
P50,Oude Westen (50),P380,Feijenoord (380),4469,507,725,576,760,504,640
P50,Oude Westen (50),P400,Oosterflank (400),11855,888,1392,1013,1482,886,1129
P50,Oude Westen (50),P410,'s-Gravenland (410),7265,802,1072,898,1119,799,979
P50,Oude Westen (50),P500,Middelland (500),1104,138,194,155,206,137,171
P50,Oude Westen (50),P501,Middelland (501),1085,150,200,174,208,148,186
P50,Oude Westen (50),P502,Dijkzigt (502),1098,135,200,148,213,134,161
P50,Oude Westen (50),P503,Middelland (503),1090,132,180,146,189,130,160
P50,Oude Westen (50),P504,Middelland (504),1643,200,255,217,265,199,233
P50,Oude Westen (50),P510,Tussendijken (510),2390,327,426,361,444,326,392
P50,Oude Westen (50),P511,Tussendijken (511),2815,392,533,444,559,390,488
P50,Oude Westen (50),P513,Tussendijken (513),2852,348,465,390,487,346,425
P50,Oude Westen (50),P520,Onbekend (520),4277,442,632,504,664,439,560
P50,Oude Westen (50),P530,Nieuwe Westen (530),1668,211,290,234,302,209,255
P50,Oude Westen (50),P531,Nieuwe Westen (531),2462,291,395,328,414,290,361
P50,Oude Westen (50),P532,Nieuwe Westen (532),3400,491,589,528,605,491,561
P50,Oude Westen (50),P540,Delfshaven (540),1531,171,235,194,247,169,213
P50,Oude Westen (50),P560,Schiemond (560),1936,247,341,276,360,244,305
P50,Oude Westen (50),P570,Oud Mathenesse (570),4768,490,685,561,718,488,620
P50,Oude Westen (50),P580,Schiemond (580),2399,304,386,332,402,303,358
P50,Oude Westen (50),P581,Bospolder (581),3280,359,501,406,524,358,448
P50,Oude Westen (50),P600,Struisenburg (600),3532,400,573,461,597,397,512
P50,Oude Westen (50),P610,Rubroek (610),3209,384,550,438,578,383,488
P50,Oude Westen (50),P620,De Esch (620),5159,576,796,650,832,572,717
P50,Oude Westen (50),P630,Kralingen West (630),3433,372,524,422,546,371,468
P50,Oude Westen (50),P633,Kralingen West (633),4111,418,611,481,642,416,539
P50,Oude Westen (50),P634,Kralingen West (634),4272,468,656,524,686,465,584
P50,Oude Westen (50),P640,De Esch (640),5848,598,861,686,903,596,764
P50,Oude Westen (50),P650,Nieuw Crooswijk (650),4299,466,677,536,706,464,594
P50,Oude Westen (50),P651,Oud Crooswijk (651),3594,427,602,482,632,425,534
P50,Oude Westen (50),P660,Kralingen Oost (660),5374,556,816,643,859,552,717
P50,Oude Westen (50),P670,Nieuw Crooswijk (670),4761,551,815,636,854,549,713
P50,Oude Westen (50),P680,Nieuw Crooswijk (680),5051,552,819,636,861,550,714
P50,Oude Westen (50),P690,Kralingen Oost (690),5940,602,858,692,899,600,770
P50,Oude Westen (50),P700,Provenierswijk (700),3174,371,563,428,602,369,479
P50,Oude Westen (50),P710,Agniesebuurt (710),2809,362,523,416,550,359,463
P50,Oude Westen (50),P712,Stadsdriehoek (712),2326,292,416,335,438,290,372
P50,Oude Westen (50),P720,Blijdorp (720),3404,375,575,430,617,373,480
P50,Oude Westen (50),P721,Blijdorp (721),3226,337,543,395,585,336,447
P50,Oude Westen (50),P723,Bergpolder (723),3319,332,530,388,570,331,436
P50,Oude Westen (50),P724,Blijdorp (724),4135,429,651,491,700,428,545
P50,Oude Westen (50),P730,Blijdorp (730),3045,331,516,382,550,329,427
P50,Oude Westen (50),P740,Blijdorp (740),3079,331,520,382,561,329,429
P50,Oude Westen (50),P750,Oude Noorden (750),3466,432,597,483,634,430,528
P50,Oude Westen (50),P751,Oude Noorden (751),3607,411,590,467,626,410,516
P50,Oude Westen (50),P753,Oude Noorden (753),4301,477,675,540,712,474,600
P50,Oude Westen (50),P760,Liskwartier (760),4031,473,681,532,723,471,584
P50,Oude Westen (50),P800,Hillegersberg Noord (800),5259,598,875,680,928,595,752
P50,Oude Westen (50),P801,Hillegersberg Zuid (801),4866,514,743,590,789,513,654
P50,Oude Westen (50),P811,Hillegersberg Noord (811),6582,702,1003,804,1063,699,891
P50,Oude Westen (50),P812,Hillegersberg Noord (812),6088,624,887,713,939,623,789
P50,Oude Westen (50),P900,Oud IJsselmonde (900),5708,606,883,694,928,604,773
P50,Oude Westen (50),P910,Groot IJsselmonde (910),7087,713,1078,832,1130,712,937
P50,Oude Westen (50),P912,Groot IJsselmonde (912),7047,733,1069,843,1128,730,942
P50,Oude Westen (50),P920,Lombardijen (920),7201,730,1097,807,1174,728,888
P50,Oude Westen (50),P930,Groot IJsselmonde (930),8425,849,1256,983,1317,846,1101
P50,Oude Westen (50),P950,Groot IJsselmonde (950),7962,818,1184,938,1243,815,1045
P50,Oude Westen (50),P960,Oud IJsselmonde (960),7005,705,1069,821,1131,702,926
P50,Oude Westen (50),P980,Groot IJsselmonde (980),8792,871,1300,1006,1363,869,1130
P51,Dijkzigt (51),P10,Stadsdriehoek (10),2094,232,349,269,367,230,302
P51,Dijkzigt (51),P11,Stadsdriehoek (11),1708,199,294,223,310,198,251
P51,Dijkzigt (51),P20,Stadsdriehoek (20),2487,256,389,297,410,254,336
P51,Dijkzigt (51),P21,Stadsdriehoek (21),1580,168,260,196,275,166,224
P51,Dijkzigt (51),P30,Cool (30),1369,157,230,178,243,154,200
P51,Dijkzigt (51),P31,Cool (31),1185,135,201,154,214,133,173
P51,Dijkzigt (51),P40,Cool (40),1239,132,198,152,209,130,170
P51,Dijkzigt (51),P41,Stadsdriehoek (41),1308,156,242,182,257,154,206
P51,Dijkzigt (51),P42,Dijkzigt (42),1403,189,246,206,258,188,222
P51,Dijkzigt (51),P50,Oude Westen (50),408,58,81,66,86,58,73
P51,Dijkzigt (51),P51,Dijkzigt (51),0,11,11,11,11,11,11
P51,Dijkzigt (51),P60,Cool (60),2273,234,355,272,377,233,305
P51,Dijkzigt (51),P120,Nieuwe Werk (120),1885,273,340,295,357,272,315
P51,Dijkzigt (51),P121,Nieuwe Werk (121),1459,203,269,223,283,201,243
P51,Dijkzigt (51),P200,Carnisse (200),4049,422,673,467,727,421,516
P51,Dijkzigt (51),P201,Zuidplein (201),4657,482,769,534,831,481,591
P51,Dijkzigt (51),P202,Carnisse (202),4203,450,697,491,750,449,539
P51,Dijkzigt (51),P210,Onbekend (210),5495,528,824,591,882,527,655
P51,Dijkzigt (51),P220,Charlois Zuidrand (220),6561,636,1060,727,1153,635,818
P51,Dijkzigt (51),P230,Tarwewijk (230),3961,423,679,466,734,421,515
P51,Dijkzigt (51),P232,Bloemhof (232),4476,448,701,524,852,446,594
P51,Dijkzigt (51),P240,Tarwewijk (240),4086,442,697,490,741,440,542
P51,Dijkzigt (51),P250,Oud Charlois (250),3969,426,668,470,720,425,518
P51,Dijkzigt (51),P260,Oud Charlois (260),4638,492,759,542,816,489,596
P51,Dijkzigt (51),P270,Wielewaal (270),5426,601,899,658,966,600,719
P51,Dijkzigt (51),P280,Pendrecht (280),5864,572,938,649,1015,570,728
P51,Dijkzigt (51),P282,Zuiderpark (282),5527,540,900,615,976,538,692
P51,Dijkzigt (51),P290,Zuidwijk (290),7039,697,1127,808,1214,695,907
P51,Dijkzigt (51),P300,Hillesluis (300),4768,501,738,577,777,500,645
P51,Dijkzigt (51),P301,Hillesluis (301),4617,476,732,558,772,474,632
P51,Dijkzigt (51),P310,Vreewijk (310),6370,626,956,707,1018,624,790
P51,Dijkzigt (51),P311,Vreewijk (311),6446,633,1036,706,1120,631,803
P51,Dijkzigt (51),P320,Kop van Zuid - Entrepot (320),3865,419,622,490,655,415,541
P51,Dijkzigt (51),P322,Kop van Zuid - Entrepot (322),3479,370,582,435,618,367,496
P51,Dijkzigt (51),P323,Kop van Zuid (323),2819,281,436,330,460,280,375
P51,Dijkzigt (51),P330,Afrikaanderwijk (330),3918,415,618,478,652,413,537
P51,Dijkzigt (51),P331,Afrikaanderwijk (331),3571,373,562,432,591,371,488
P51,Dijkzigt (51),P340,Bloemhof (340),4526,500,736,574,773,497,642
P51,Dijkzigt (51),P341,Hillesluis (341),4859,566,815,636,853,565,720
P51,Dijkzigt (51),P350,Katendrecht (350),4209,471,696,547,731,473,614
P51,Dijkzigt (51),P370,Noordereiland (370),3035,321,490,374,518,319,422
P51,Dijkzigt (51),P380,Feijenoord (380),4146,469,683,535,720,465,597
P51,Dijkzigt (51),P400,Oosterflank (400),8659,858,1360,961,1442,856,1078
P51,Dijkzigt (51),P410,'s-Gravenland (410),6934,763,1028,857,1074,760,938
P51,Dijkzigt (51),P500,Middelland (500),1325,150,222,172,235,148,192
P51,Dijkzigt (51),P501,Middelland (501),1306,168,239,190,252,166,211
P51,Dijkzigt (51),P502,Dijkzigt (502),1319,147,234,167,248,146,187
P51,Dijkzigt (51),P503,Middelland (503),1361,152,193,171,199,151,189
P51,Dijkzigt (51),P504,Middelland (504),1398,209,272,230,283,208,251
P51,Dijkzigt (51),P510,Tussendijken (510),2660,348,460,386,480,346,421
P51,Dijkzigt (51),P511,Tussendijken (511),3036,404,561,461,589,402,510
P51,Dijkzigt (51),P513,Tussendijken (513),3100,359,492,407,516,358,447
P51,Dijkzigt (51),P520,Onbekend (520),4504,462,667,530,700,460,590
P51,Dijkzigt (51),P530,Nieuwe Westen (530),1889,232,324,259,338,230,285
P51,Dijkzigt (51),P531,Nieuwe Westen (531),2527,305,418,345,437,304,383
P51,Dijkzigt (51),P532,Nieuwe Westen (532),3621,512,624,554,641,512,591
P51,Dijkzigt (51),P540,Delfshaven (540),1802,183,262,211,276,180,235
P51,Dijkzigt (51),P560,Schiemond (560),2207,268,375,302,396,265,334
P51,Dijkzigt (51),P570,Oud Mathenesse (570),5039,511,719,586,754,508,649
P51,Dijkzigt (51),P580,Schiemond (580),2620,316,414,349,432,315,380
P51,Dijkzigt (51),P581,Bospolder (581),3530,376,530,427,554,375,473
P51,Dijkzigt (51),P600,Struisenburg (600),3203,352,507,407,530,350,452
P51,Dijkzigt (51),P610,Rubroek (610),2872,340,508,397,537,337,446
P51,Dijkzigt (51),P620,De Esch (620),4856,536,749,609,784,533,672
P51,Dijkzigt (51),P630,Kralingen West (630),3096,333,482,381,506,332,426
P51,Dijkzigt (51),P633,Kralingen West (633),3699,374,572,437,602,371,494
P51,Dijkzigt (51),P634,Kralingen West (634),3935,423,613,483,646,420,541
P51,Dijkzigt (51),P640,De Esch (640),5546,556,818,645,863,553,721
P51,Dijkzigt (51),P650,Nieuw Crooswijk (650),3961,424,626,489,662,422,550
P51,Dijkzigt (51),P651,Oud Crooswijk (651),3277,376,539,424,570,375,468
P51,Dijkzigt (51),P660,Kralingen Oost (660),5037,517,774,602,818,513,675
P51,Dijkzigt (51),P670,Nieuw Crooswijk (670),4386,510,761,588,801,508,659
P51,Dijkzigt (51),P680,Nieuw Crooswijk (680),4714,523,796,613,835,522,692
P51,Dijkzigt (51),P690,Kralingen Oost (690),5580,564,816,651,858,561,727
P51,Dijkzigt (51),P700,Provenierswijk (700),3232,373,551,428,588,371,475
P51,Dijkzigt (51),P710,Agniesebuurt (710),2460,314,453,359,480,312,399
P51,Dijkzigt (51),P712,Stadsdriehoek (712),1990,253,377,294,399,251,330
P51,Dijkzigt (51),P720,Blijdorp (720),3606,392,601,451,640,391,503
P51,Dijkzigt (51),P721,Blijdorp (721),3336,349,562,409,603,348,461
P51,Dijkzigt (51),P723,Bergpolder (723),3495,344,556,405,588,343,458
P51,Dijkzigt (51),P724,Blijdorp (724),4372,441,679,508,729,440,567
P51,Dijkzigt (51),P730,Blijdorp (730),3266,343,545,399,587,341,449
P51,Dijkzigt (51),P740,Blijdorp (740),3350,351,555,407,597,349,458
P51,Dijkzigt (51),P750,Oude Noorden (750),3251,409,611,470,638,406,531
P51,Dijkzigt (51),P751,Oude Noorden (751),3352,385,578,443,616,384,499
P51,Dijkzigt (51),P753,Oude Noorden (753),4048,441,642,502,679,438,561
P51,Dijkzigt (51),P760,Liskwartier (760),3771,446,652,507,693,444,567
P51,Dijkzigt (51),P800,Hillegersberg Noord (800),5119,575,833,658,882,572,737
P51,Dijkzigt (51),P801,Hillegersberg Zuid (801),4726,511,760,591,807,508,668
